enrollment_id,student_id,course_id,term_id,grade,status,enrolled_date
146,100005,12,2,3.4,Completed,2025-07-11T14:39:33.762598
147,100005,13,2,3.4,Completed,2025-06-24T14:39:33.762600
148,100005,17,2,2.6,Completed,2025-03-19T14:39:33.762603
149,100005,18,2,3.1,Completed,2025-04-12T14:39:33.762605
150,100005,3,3,IP,In Progress,2025-04-02T14:39:33.762613
151,100005,6,3,IP,In Progress,2025-01-15T14:39:33.762616
152,100005,8,3,IP,In Progress,2025-07-30T14:39:33.762618
153,100005,10,3,IP,In Progress,2025-05-17T14:39:33.762620
154,100005,13,3,IP,In Progress,2024-12-13T14:39:33.762623
155,100005,18,3,IP,In Progress,2025-04-28T14:39:33.762625
156,100005,2,4,IP,In Progress,2025-03-08T14:39:33.762633
157,100005,7,4,IP,In Progress,2025-02-19T14:39:33.762636
158,100005,8,4,IP,In Progress,2025-05-17T14:39:33.762638
159,100005,10,4,IP,In Progress,2025-08-22T14:39:33.762640
160,100005,16,4,IP,In Progress,2025-08-05T14:39:33.762643
161,100005,20,4,IP,In Progress,2025-08-11T14:39:33.762645
162,100006,1,1,3.9,Completed,2025-08-21T14:39:33.762680
163,100006,2,1,3.9,Completed,2025-07-09T14:39:33.762683
164,100006,3,1,3.3,Completed,2025-06-16T14:39:33.762685
165,100006,10,1,3.1,Completed,2025-04-12T14:39:33.762688
166,100006,11,1,2.5,Completed,2025-02-13T14:39:33.762690
167,100006,17,1,3.1,Completed,2025-06-10T14:39:33.762693
168,100006,22,1,3.9,Completed,2025-01-28T14:39:33.762695
169,100006,1,2,2.8,Completed,2025-06-04T14:39:33.762705
170,100006,2,2,3.2,Completed,2025-05-06T14:39:33.762708
171,100006,3,2,3.6,Completed,2024-12-31T14:39:33.762710
172,100006,5,2,3.8,Completed,2025-03-01T14:39:33.762712
173,100006,15,2,2.6,Completed,2025-07-02T14:39:33.762715
174,100006,18,2,2.6,Completed,2025-01-30T14:39:33.762718
175,100006,22,2,3.8,Completed,2025-03-16T14:39:33.762720
176,100006,4,3,IP,In Progress,2025-04-02T14:39:33.762728
177,100006,5,3,IP,In Progress,2025-01-07T14:39:33.762731
178,100006,9,3,IP,In Progress,2025-08-14T14:39:33.762733
179,100006,10,3,IP,In Progress,2025-04-19T14:39:33.762735
180,100006,11,3,IP,In Progress,2025-01-02T14:39:33.762738
181,100006,18,3,IP,In Progress,2025-08-06T14:39:33.762740
182,100006,3,4,IP,In Progress,2025-01-12T14:39:33.762749
183,100006,9,4,IP,In Progress,2025-03-19T14:39:33.762751
184,100006,11,4,IP,In Progress,2024-12-28T14:39:33.762754
185,100006,13,4,IP,In Progress,2025-04-07T14:39:33.762756
186,100006,16,4,IP,In Progress,2024-12-27T14:39:33.762758
187,100006,21,4,IP,In Progress,2025-02-18T14:39:33.762760
188,100007,1,1,1.6,Failed,2025-01-26T14:39:33.762794
189,100007,2,1,2.7,Completed,2025-08-06T14:39:33.762797
190,100007,3,1,3.6,Completed,2025-06-27T14:39:33.762800
191,100007,5,1,2.7,Completed,2025-08-19T14:39:33.762802
192,100007,8,1,3.6,Completed,2025-01-23T14:39:33.762805
193,100007,11,1,3.6,Completed,2025-02-28T14:39:33.762807
194,100007,20,1,3.4,Completed,2025-07-19T14:39:33.762810
195,100007,1,2,3.6,Completed,2025-05-02T14:39:33.762819
196,100007,2,2,2.9,Completed,2025-02-24T14:39:33.762822
197,100007,4,2,3.1,Completed,2025-05-08T14:39:33.762824
198,100007,6,2,3.3,Completed,2025-02-15T14:39:33.762827
199,100007,9,2,3.8,Completed,2025-03-20T14:39:33.762829
200,100007,15,2,3.8,Completed,2024-12-23T14:39:33.762832
201,100007,19,2,3.0,Completed,2025-01-05T14:39:33.762834
202,100007,21,2,2.9,Completed,2025-02-11T14:39:33.762837
203,100007,4,3,IP,In Progress,2025-05-13T14:39:33.762846
204,100007,5,3,IP,In Progress,2025-05-18T14:39:33.762849
205,100007,7,3,IP,In Progress,2024-12-01T14:39:33.762851
206,100007,12,3,IP,In Progress,2025-04-26T14:39:33.762853
207,100007,13,3,IP,In Progress,2025-03-07T14:39:33.762856
208,100007,21,3,IP,In Progress,2025-05-08T14:39:33.762858
209,100007,1,4,IP,In Progress,2025-03-22T14:39:33.762867
210,100007,3,4,IP,In Progress,2025-08-06T14:39:33.762869
211,100007,4,4,IP,In Progress,2024-11-20T14:39:33.762871
212,100007,11,4,IP,In Progress,2025-07-09T14:39:33.762874
213,100007,16,4,IP,In Progress,2025-01-26T14:39:33.762876
214,100007,21,4,IP,In Progress,2025-02-14T14:39:33.762878
215,100008,1,1,1.5,Failed,2025-03-13T14:39:33.762912
216,100008,2,1,1.4,Failed,2025-05-04T14:39:33.762916
217,100008,4,1,3.4,Completed,2025-03-26T14:39:33.762919
218,100008,5,1,3.1,Completed,2025-07-15T14:39:33.762921
219,100008,12,1,3.3,Completed,2025-05-26T14:39:33.762924
220,100008,17,1,3.7,Completed,2025-03-25T14:39:33.762926
221,100008,22,1,3.9,Completed,2024-12-07T14:39:33.762929
222,100008,1,2,3.7,Completed,2024-12-15T14:39:33.762938
223,100008,2,2,3.1,Completed,2025-05-20T14:39:33.762941
224,100008,9,2,3.4,Completed,2025-03-11T14:39:33.762943
225,100008,11,2,2.6,Completed,2025-07-15T14:39:33.762946
226,100008,12,2,3.1,Completed,2025-07-27T14:39:33.762949
227,100008,21,2,3.8,Completed,2025-08-10T14:39:33.762951
228,100008,22,2,2.9,Completed,2024-12-23T14:39:33.762954
229,100008,4,3,IP,In Progress,2025-02-28T14:39:33.762962
230,100008,5,3,IP,In Progress,2024-12-28T14:39:33.762965
231,100008,8,3,IP,In Progress,2025-06-07T14:39:33.762967
232,100008,9,3,IP,In Progress,2025-07-06T14:39:33.762970
233,100008,10,3,IP,In Progress,2025-05-27T14:39:33.762972
234,100008,13,3,IP,In Progress,2025-06-29T14:39:33.762975
235,100008,2,4,IP,In Progress,2025-06-04T14:39:33.762983
236,100008,4,4,IP,In Progress,2024-12-06T14:39:33.762986
237,100008,5,4,IP,In Progress,2025-03-05T14:39:33.762988
238,100008,7,4,IP,In Progress,2025-06-15T14:39:33.762990
239,100008,12,4,IP,In Progress,2025-06-02T14:39:33.762992
240,100008,19,4,IP,In Progress,2025-04-21T14:39:33.762994
241,100009,1,1,1.2,Failed,2025-07-22T14:39:33.763028
242,100009,2,1,3.8,Completed,2025-02-21T14:39:33.763031
243,100009,8,1,3.1,Completed,2025-02-21T14:39:33.763033
244,100009,14,1,3.6,Completed,2025-06-03T14:39:33.763036
245,100009,16,1,4.0,Completed,2025-04-08T14:39:33.763038
246,100009,19,1,3.4,Completed,2024-12-30T14:39:33.763041
247,100009,21,1,2.8,Completed,2024-12-16T14:39:33.763043
248,100009,1,2,1.1,Failed,2025-04-09T14:39:33.763053
249,100009,2,2,1.5,Failed,2025-02-01T14:39:33.763056
250,100009,7,2,3.3,Completed,2025-01-22T14:39:33.763059
251,100009,10,2,2.6,Completed,2025-07-21T14:39:33.763061
252,100009,11,2,3.2,Completed,2025-03-07T14:39:33.763064
253,100009,17,2,3.8,Completed,2025-05-11T14:39:33.763066
254,100009,20,2,3.9,Completed,2025-03-19T14:39:33.763068
255,100009,21,2,3.4,Completed,2024-11-20T14:39:33.763071
256,100009,9,3,IP,In Progress,2025-05-10T14:39:33.763079
257,100009,12,3,IP,In Progress,2025-07-02T14:39:33.763082
258,100009,14,3,IP,In Progress,2025-02-18T14:39:33.763084
259,100009,16,3,IP,In Progress,2024-12-28T14:39:33.763087
260,100009,17,3,IP,In Progress,2025-05-28T14:39:33.763089
261,100009,22,3,IP,In Progress,2025-08-18T14:39:33.763091
262,100009,3,4,IP,In Progress,2025-08-16T14:39:33.763099
263,100009,12,4,IP,In Progress,2025-05-16T14:39:33.763102
264,100009,14,4,IP,In Progress,2024-12-28T14:39:33.763104
265,100009,17,4,IP,In Progress,2025-05-26T14:39:33.763106
266,100009,20,4,IP,In Progress,2025-03-01T14:39:33.763109
267,100009,21,4,IP,In Progress,2025-06-22T14:39:33.763111
268,100010,1,1,4.0,Completed,2025-01-22T14:39:33.763144
269,100010,2,1,3.7,Completed,2025-08-14T14:39:33.763147
270,100010,3,1,3.4,Completed,2024-12-01T14:39:33.763150
271,100010,8,1,3.9,Completed,2025-01-04T14:39:33.763152
272,100010,10,1,3.7,Completed,2025-04-29T14:39:33.763155
273,100010,13,1,3.4,Completed,2025-06-25T14:39:33.763157
274,100010,18,1,2.7,Completed,2025-03-08T14:39:33.763159
275,100010,19,1,2.6,Completed,2025-05-05T14:39:33.763162
276,100010,1,2,3.7,Completed,2025-08-01T14:39:33.763171
277,100010,2,2,3.7,Completed,2025-08-19T14:39:33.763174
278,100010,7,2,3.0,Completed,2025-01-13T14:39:33.763176
279,100010,14,2,3.5,Completed,2025-07-09T14:39:33.763179
280,100010,17,2,3.7,Completed,2025-04-05T14:39:33.763181
281,100010,19,2,2.9,Completed,2025-04-09T14:39:33.763183
282,100010,21,2,3.2,Completed,2024-11-25T14:39:33.763186
283,100010,5,3,IP,In Progress,2025-04-16T14:39:33.763194
284,100010,10,3,IP,In Progress,2025-07-27T14:39:33.763196
285,100010,11,3,IP,In Progress,2025-03-08T14:39:33.763199
286,100010,13,3,IP,In Progress,2024-12-10T14:39:33.763201
287,100010,16,3,IP,In Progress,2025-07-16T14:39:33.763203
288,100010,18,3,IP,In Progress,2025-02-20T14:39:33.763206
289,100010,5,4,IP,In Progress,2024-11-30T14:39:33.763214
290,100010,10,4,IP,In Progress,2025-07-13T14:39:33.763216
291,100010,12,4,IP,In Progress,2025-07-17T14:39:33.763218
292,100010,20,4,IP,In Progress,2025-01-18T14:39:33.763220
293,100010,21,4,IP,In Progress,2025-01-06T14:39:33.763223
294,100010,22,4,IP,In Progress,2025-05-18T14:39:33.763225
295,100011,1,1,1.8,Failed,2025-04-14T14:39:33.763261
296,100011,2,1,1.0,Withdrawn,2025-01-14T14:39:33.763264
297,100011,8,1,3.6,Completed,2025-02-19T14:39:33.763267
298,100011,12,1,3.4,Completed,2025-07-08T14:39:33.763269
299,100011,14,1,3.8,Completed,2025-06-26T14:39:33.763272
300,100011,15,1,2.5,Completed,2025-08-03T14:39:33.763274
301,100011,17,1,2.6,Completed,2025-04-22T14:39:33.763276
302,100011,18,1,2.8,Completed,2025-01-16T14:39:33.763279
303,100011,1,2,3.5,Completed,2025-02-17T14:39:33.763287
304,100011,2,2,3.1,Completed,2025-08-05T14:39:33.763290
305,100011,11,2,2.7,Completed,2025-06-04T14:39:33.763292
306,100011,13,2,3.0,Completed,2025-05-11T14:39:33.763295
307,100011,17,2,3.1,Completed,2025-01-10T14:39:33.763297
308,100011,18,2,3.1,Completed,2024-12-13T14:39:33.763299
309,100011,20,2,3.4,Completed,2025-02-15T14:39:33.763302
310,100011,21,2,2.9,Completed,2025-01-25T14:39:33.763304
311,100011,1,3,IP,In Progress,2025-01-01T14:39:33.763354
312,100011,9,3,IP,In Progress,2025-04-09T14:39:33.763357
313,100011,11,3,IP,In Progress,2025-06-11T14:39:33.763359
314,100011,14,3,IP,In Progress,2025-05-19T14:39:33.763362
315,100011,19,3,IP,In Progress,2025-01-23T14:39:33.763364
316,100011,22,3,IP,In Progress,2024-12-12T14:39:33.763366
317,100011,3,4,IP,In Progress,2025-01-30T14:39:33.763375
318,100011,6,4,IP,In Progress,2025-06-05T14:39:33.763378
319,100011,11,4,IP,In Progress,2025-03-23T14:39:33.763380
320,100011,13,4,IP,In Progress,2024-12-03T14:39:33.763382
321,100011,14,4,IP,In Progress,2025-03-07T14:39:33.763384
322,100011,20,4,IP,In Progress,2025-04-19T14:39:33.763387
323,100012,1,1,1.0,Failed,2025-07-25T14:39:33.763424
324,100012,2,1,1.5,Withdrawn,2025-03-01T14:39:33.763428
325,100012,7,1,2.6,Completed,2025-08-17T14:39:33.763430
326,100012,11,1,3.3,Completed,2025-08-07T14:39:33.763433
327,100012,12,1,2.6,Completed,2025-01-13T14:39:33.763435
328,100012,13,1,3.2,Completed,2025-06-13T14:39:33.763438
329,100012,1,2,3.5,Completed,2025-04-17T14:39:33.763447
330,100012,2,2,3.8,Completed,2025-05-09T14:39:33.763450
331,100012,13,2,2.5,Completed,2025-03-05T14:39:33.763453
332,100012,14,2,3.2,Completed,2025-08-09T14:39:33.763455
333,100012,15,2,3.4,Completed,2025-01-02T14:39:33.763458
334,100012,16,2,3.6,Completed,2025-07-25T14:39:33.763460
335,100012,20,2,3.9,Completed,2025-01-15T14:39:33.763463
336,100012,2,3,IP,In Progress,2025-06-04T14:39:33.763471
337,100012,5,3,IP,In Progress,2025-02-05T14:39:33.763474
338,100012,8,3,IP,In Progress,2024-12-02T14:39:33.763476
339,100012,9,3,IP,In Progress,2025-06-02T14:39:33.763479
340,100012,14,3,IP,In Progress,2025-02-10T14:39:33.763481
341,100012,18,3,IP,In Progress,2024-11-28T14:39:33.763483
342,100012,1,4,IP,In Progress,2025-05-06T14:39:33.763492
343,100012,3,4,IP,In Progress,2025-03-08T14:39:33.763494
344,100012,14,4,IP,In Progress,2025-04-07T14:39:33.763497
345,100012,15,4,IP,In Progress,2025-04-12T14:39:33.763499
346,100012,18,4,IP,In Progress,2024-12-24T14:39:33.763501
347,100012,19,4,IP,In Progress,2024-12-17T14:39:33.763504
348,100013,1,1,3.9,Completed,2025-02-26T14:39:33.763540
349,100013,2,1,2.6,Completed,2025-02-08T14:39:33.763543
350,100013,3,1,2.8,Completed,2025-06-24T14:39:33.763546
351,100013,7,1,3.5,Completed,2025-02-11T14:39:33.763549
352,100013,10,1,2.9,Completed,2025-07-26T14:39:33.763551
353,100013,11,1,3.4,Completed,2025-06-04T14:39:33.763554
354,100013,1,2,2.9,Completed,2025-08-06T14:39:33.763564
355,100013,2,2,1.1,Failed,2025-02-25T14:39:33.763568
356,100013,11,2,2.7,Completed,2025-04-30T14:39:33.763570
357,100013,12,2,3.3,Completed,2025-03-31T14:39:33.763573
358,100013,14,2,3.8,Completed,2025-01-27T14:39:33.763576
359,100013,18,2,3.1,Completed,2025-01-25T14:39:33.763578
360,100013,21,2,3.8,Completed,2025-06-29T14:39:33.763581
361,100013,4,3,IP,In Progress,2025-01-16T14:39:33.763590
362,100013,7,3,IP,In Progress,2025-06-09T14:39:33.763592
363,100013,14,3,IP,In Progress,2025-05-03T14:39:33.763595
364,100013,16,3,IP,In Progress,2025-06-22T14:39:33.763597
365,100013,17,3,IP,In Progress,2025-01-08T14:39:33.763600
366,100013,18,3,IP,In Progress,2025-04-08T14:39:33.763602
367,100013,7,4,IP,In Progress,2024-12-29T14:39:33.763610
368,100013,8,4,IP,In Progress,2025-05-01T14:39:33.763613
369,100013,11,4,IP,In Progress,2025-01-17T14:39:33.763615
370,100013,14,4,IP,In Progress,2024-12-02T14:39:33.763618
371,100013,17,4,IP,In Progress,2025-03-09T14:39:33.763620
372,100013,20,4,IP,In Progress,2025-05-13T14:39:33.763622
373,100014,1,1,3.9,Completed,2025-05-02T14:39:33.763710
374,100014,2,1,2.9,Completed,2024-12-05T14:39:33.763717
375,100014,3,1,3.0,Completed,2025-02-10T14:39:33.763720
376,100014,6,1,3.9,Completed,2025-03-23T14:39:33.763723
377,100014,14,1,3.6,Completed,2024-12-27T14:39:33.763726
378,100014,15,1,4.0,Completed,2025-07-09T14:39:33.763729
379,100014,21,1,3.9,Completed,2025-04-22T14:39:33.763732
380,100014,22,1,3.1,Completed,2025-01-06T14:39:33.763735
381,100014,1,2,3.6,Completed,2025-03-08T14:39:33.763747
382,100014,2,2,1.5,Withdrawn,2025-07-09T14:39:33.763751
383,100014,6,2,2.6,Completed,2025-03-29T14:39:33.763754
384,100014,7,2,3.6,Completed,2025-06-14T14:39:33.763757
385,100014,10,2,3.4,Completed,2025-05-12T14:39:33.763759
386,100014,13,2,3.4,Completed,2024-12-20T14:39:33.763762
387,100014,17,2,3.4,Completed,2025-05-01T14:39:33.763764
388,100014,20,2,3.7,Completed,2025-08-15T14:39:33.763767
389,100014,2,3,IP,In Progress,2025-01-02T14:39:33.763776
390,100014,10,3,IP,In Progress,2025-05-06T14:39:33.763779
391,100014,15,3,IP,In Progress,2025-01-07T14:39:33.763782
392,100014,18,3,IP,In Progress,2025-05-09T14:39:33.763785
393,100014,21,3,IP,In Progress,2025-02-04T14:39:33.763787
394,100014,22,3,IP,In Progress,2025-01-11T14:39:33.763789
395,100014,9,4,IP,In Progress,2025-04-15T14:39:33.763799
396,100014,13,4,IP,In Progress,2025-05-01T14:39:33.763802
397,100014,14,4,IP,In Progress,2024-12-06T14:39:33.763804
398,100014,18,4,IP,In Progress,2025-06-01T14:39:33.763807
399,100014,19,4,IP,In Progress,2025-03-01T14:39:33.763809
400,100014,21,4,IP,In Progress,2025-04-07T14:39:33.763812
401,100015,1,1,2.9,Completed,2025-05-02T14:39:33.763864
402,100015,2,1,3.9,Completed,2025-08-20T14:39:33.763868
403,100015,3,1,3.4,Completed,2025-08-09T14:39:33.763871
404,100015,7,1,3.5,Completed,2025-01-27T14:39:33.763873
405,100015,11,1,3.3,Completed,2025-06-08T14:39:33.763876
406,100015,16,1,3.7,Completed,2025-01-14T14:39:33.763879
407,100015,19,1,3.9,Completed,2025-08-14T14:39:33.763881
408,100015,21,1,2.8,Completed,2025-01-17T14:39:33.763884
409,100015,1,2,3.8,Completed,2025-08-12T14:39:33.763895
410,100015,2,2,1.6,Withdrawn,2024-12-15T14:39:33.763898
411,100015,3,2,2.6,Completed,2025-02-22T14:39:33.763901
412,100015,11,2,2.8,Completed,2025-02-21T14:39:33.763904
413,100015,14,2,2.7,Completed,2024-12-10T14:39:33.763906
414,100015,18,2,3.8,Completed,2025-04-25T14:39:33.763909
415,100015,20,2,3.6,Completed,2025-01-25T14:39:33.763911
416,100015,4,3,IP,In Progress,2024-12-16T14:39:33.763921
417,100015,5,3,IP,In Progress,2025-06-01T14:39:33.763923
418,100015,10,3,IP,In Progress,2025-02-14T14:39:33.763926
419,100015,11,3,IP,In Progress,2025-07-24T14:39:33.763928
420,100015,15,3,IP,In Progress,2025-06-11T14:39:33.763931
421,100015,19,3,IP,In Progress,2025-05-25T14:39:33.763933
