enrollment_id,student_id,course_id,term_id,grade,status,enrolled_date
60,100003,8,1,1.7,Completed,2024-01-20T11:16:20.582653
61,100003,1,1,3.3,Completed,2024-02-27T12:04:37.015920
62,100003,22,1,IP,In Progress,2024-01-11T06:07:34.889005
63,100003,6,2,3.7,Completed,2024-06-06T15:09:09.260885
64,100003,13,2,2.0,Completed,2024-07-05T07:04:51.207777
65,100003,3,2,2.1,Completed,2024-07-13T08:31:03.888427
66,100003,15,2,IP,In Progress,2024-03-06T08:47:38.260404
67,100003,13,3,2.9,In Progress,2024-03-07T10:50:52.498000
68,100003,8,3,3.1,In Progress,2024-02-04T18:25:17.231343
69,100003,3,3,2.2,In Progress,2024-01-31T04:32:27.829542
70,100003,5,3,2.2,In Progress,2024-09-15T00:33:18.628756
71,100003,12,3,2.9,In Progress,2024-08-12T21:06:13.196063
72,100003,2,3,2.9,In Progress,2024-07-15T15:24:00.597739
73,100003,12,4,2.1,In Progress,2024-09-09T12:40:24.318120
74,100003,14,4,3.3,In Progress,2024-06-14T04:56:28.904016
75,100003,22,4,1.3,In Progress,2024-08-18T08:02:14.407547
76,100004,20,1,1.9,Completed,2024-08-04T12:45:04.699059
77,100004,16,1,1.4,Completed,2024-02-02T16:22:14.767977
78,100004,2,1,2.3,Completed,2024-05-12T06:16:44.165176
79,100004,8,1,3.1,Completed,2024-09-06T15:52:10.507291
80,100004,10,1,2.3,Completed,2024-01-01T13:22:12.424688
81,100004,21,1,3.2,Completed,2024-07-26T20:02:48.343735
82,100004,13,2,1.4,Completed,2024-02-26T05:36:50.507209
83,100004,22,2,1.6,Completed,2024-07-19T11:08:53.048786
84,100004,2,2,1.6,Completed,2024-09-20T15:13:47.596970
85,100004,16,2,1.8,Completed,2024-04-14T23:59:41.576569
86,100004,8,2,1.5,Completed,2024-04-01T19:09:32.157252
87,100004,5,3,1.9,In Progress,2024-02-13T15:09:31.556061
88,100004,13,3,IP,In Progress,2024-05-07T16:16:58.392106
89,100004,7,3,1.8,In Progress,2024-07-08T21:19:55.677049
90,100004,3,3,2.2,In Progress,2024-09-13T08:41:48.134656
91,100004,15,3,1.1,In Progress,2024-08-01T05:23:37.127562
92,100004,11,3,3.7,In Progress,2024-02-17T09:48:22.159249
93,100004,10,4,1.9,In Progress,2024-05-07T19:46:43.632666
94,100004,4,4,2.5,In Progress,2024-02-04T23:52:56.607567
95,100004,19,4,2.9,In Progress,2024-06-07T13:29:57.517279
96,100004,20,4,1.8,In Progress,2024-02-02T17:47:44.793542
97,100004,16,4,2.4,In Progress,2024-03-19T12:40:37.903048
98,100004,13,4,IP,In Progress,2024-08-27T01:29:58.013859
99,100005,20,1,1.2,Completed,2024-08-29T03:43:04.856465
100,100005,9,1,3.8,Completed,2024-06-05T10:54:42.858690
101,100005,2,1,IP,In Progress,2024-05-22T12:19:52.735523
102,100005,13,1,3.0,Completed,2024-06-09T16:11:49.503777
103,100005,3,1,1.0,Completed,2024-09-21T16:24:33.109897
104,100005,7,1,3.4,Completed,2024-07-08T21:57:02.603405
105,100005,9,2,1.9,Completed,2024-09-07T02:23:26.802122
106,100005,1,2,1.3,Completed,2024-08-31T23:35:38.369958
107,100005,15,2,2.8,Completed,2024-02-22T12:11:27.658004
108,100005,12,2,3.3,Completed,2024-06-28T08:39:35.772724
109,100005,4,2,2.4,Completed,2024-08-13T01:13:18.634927
110,100005,18,3,IP,In Progress,2024-04-18T20:06:47.118571
111,100005,1,3,2.6,In Progress,2024-04-28T02:23:46.857428
112,100005,12,3,3.0,In Progress,2024-03-12T07:49:14.712825
113,100005,13,4,2.5,In Progress,2024-10-15T01:46:44.062972
114,100005,12,4,2.1,In Progress,2024-04-03T11:36:44.503854
115,100005,19,4,2.6,In Progress,2024-03-15T10:24:24.903614
116,100006,16,1,3.4,Completed,2024-02-26T07:55:57.902520
117,100006,22,1,1.4,Completed,2024-03-15T07:43:11.839856
118,100006,1,1,1.1,Completed,2024-02-07T17:13:43.070037
119,100006,17,1,3.4,Completed,2024-10-02T07:32:07.649999
120,100006,1,2,1.8,Completed,2024-08-02T10:17:32.371077
121,100006,2,2,2.2,Completed,2024-04-16T09:16:51.350790
122,100006,7,2,3.1,Completed,2024-06-19T00:58:59.122296
123,100006,22,2,IP,In Progress,2024-07-25T21:42:48.681377
124,100006,12,2,IP,In Progress,2024-05-31T23:03:14.890468
125,100006,20,3,1.8,In Progress,2024-06-18T17:12:16.383841
126,100006,18,3,2.6,In Progress,2024-03-14T20:07:10.278654
127,100006,15,3,1.3,In Progress,2024-04-21T21:13:04.361174
128,100006,13,3,2.0,In Progress,2024-06-17T02:13:33.557354
129,100006,14,3,1.5,In Progress,2024-01-05T01:01:39.529127
130,100006,17,3,3.9,In Progress,2024-04-29T19:44:09.759785
131,100006,22,4,3.4,In Progress,2024-08-08T19:23:39.322042
132,100006,1,4,1.5,In Progress,2024-02-07T13:17:12.396768
133,100006,17,4,1.4,In Progress,2024-03-28T10:58:12.255264
134,100006,12,4,2.1,In Progress,2024-01-19T19:39:15.538842
135,100006,6,4,3.4,In Progress,2024-01-11T21:36:59.815938
136,100006,4,4,3.9,In Progress,2024-06-16T20:04:57.997465
137,100007,16,1,3.8,Completed,2024-10-09T12:39:18.470175
138,100007,17,1,2.5,Completed,2024-04-02T23:11:51.271099
139,100007,18,1,IP,In Progress,2024-01-13T16:33:18.109035
140,100007,6,1,4.0,Completed,2024-08-28T17:17:03.549818
141,100007,19,1,IP,In Progress,2024-05-07T23:08:12.748261
142,100007,2,1,2.0,Completed,2024-05-08T06:30:11.512478
143,100007,11,2,2.9,Completed,2024-02-25T21:06:13.823615
144,100007,14,2,2.9,Completed,2024-05-28T20:36:59.155244
145,100007,17,2,3.5,Completed,2024-10-15T10:52:24.113621
146,100007,2,2,3.1,Completed,2024-08-25T18:59:38.735419
147,100007,13,3,3.2,In Progress,2024-10-02T16:14:30.421460
148,100007,1,3,1.7,In Progress,2024-05-30T10:05:30.244900
149,100007,9,3,3.8,In Progress,2024-05-19T20:07:09.815731
150,100007,20,3,1.2,In Progress,2024-09-24T09:51:47.035522
151,100007,7,3,3.0,In Progress,2024-07-27T23:09:54.673722
152,100007,17,4,2.3,In Progress,2024-03-23T19:07:03.797657
153,100007,16,4,3.9,In Progress,2024-08-11T22:21:03.850981
154,100007,12,4,1.7,In Progress,2024-09-25T23:38:00.385000
155,100008,19,1,2.8,Completed,2024-05-25T16:21:08.070986
156,100008,11,1,2.0,Completed,2024-09-18T17:58:30.028115
157,100008,7,1,3.0,Completed,2024-06-16T22:12:59.086940
158,100008,15,2,IP,In Progress,2024-02-06T21:01:16.044666
159,100008,3,2,3.0,Completed,2024-03-16T19:27:39.442118
160,100008,2,2,2.6,Completed,2024-04-06T22:57:46.853050
161,100008,19,2,3.3,Completed,2024-08-11T12:55:08.999528
162,100008,3,3,2.5,In Progress,2024-06-05T10:21:02.850137
163,100008,6,3,3.6,In Progress,2024-09-26T14:55:29.755214
164,100008,20,3,3.9,In Progress,2024-02-11T10:02:10.624171
165,100008,12,3,1.7,In Progress,2024-02-28T12:39:56.606117
166,100008,13,3,1.2,In Progress,2024-09-17T10:35:04.271884
167,100008,18,4,2.7,In Progress,2024-07-01T14:21:59.514209
168,100008,12,4,1.8,In Progress,2024-01-30T10:39:59.881842
169,100008,16,4,3.4,In Progress,2024-02-06T15:22:09.955653
170,100008,2,4,4.0,In Progress,2024-01-08T05:48:41.003557
171,100008,11,4,3.9,In Progress,2024-01-25T08:05:39.369850
172,100008,5,4,1.1,In Progress,2024-09-03T04:19:00.475873
173,100009,5,1,2.0,Completed,2024-09-06T17:24:44.108195
174,100009,18,1,1.6,Completed,2024-02-11T12:28:02.819109
175,100009,12,1,2.1,Completed,2024-04-22T21:13:44.488136
176,100009,11,2,1.9,Completed,2024-02-12T06:38:23.897377
177,100009,14,2,1.6,Completed,2024-03-14T01:43:08.829082
178,100009,13,2,1.1,Completed,2024-08-30T16:11:09.500992
179,100009,15,3,IP,In Progress,2024-05-04T18:05:38.533397
180,100009,1,3,1.3,In Progress,2024-02-12T17:55:50.128884
181,100009,21,3,1.8,In Progress,2024-07-22T04:27:56.343456
182,100009,20,3,2.0,In Progress,2024-08-22T10:24:25.921653
183,100009,5,4,2.9,In Progress,2024-02-06T20:13:28.376944
184,100009,10,4,1.2,In Progress,2024-02-10T18:41:34.582699
185,100009,19,4,1.1,In Progress,2024-02-17T08:59:13.549592
186,100010,19,1,3.8,Completed,2024-03-10T01:17:09.710767
187,100010,5,1,2.1,Completed,2024-05-31T05:11:17.512986
188,100010,11,1,2.0,Completed,2024-07-11T06:49:54.056997
189,100010,6,1,IP,In Progress,2024-03-04T05:14:52.152445
190,100010,1,2,3.9,Completed,2024-05-30T22:18:40.801845
191,100010,16,2,2.9,Completed,2024-06-20T12:01:22.847720
192,100010,12,2,2.2,Completed,2024-01-29T01:11:21.009799
193,100010,20,3,1.7,In Progress,2024-03-18T23:03:50.325868
194,100010,5,3,IP,In Progress,2024-04-19T09:39:21.502867
195,100010,21,3,2.1,In Progress,2024-02-17T09:28:23.629656
196,100010,5,4,3.9,In Progress,2024-08-19T00:21:41.939121
197,100010,3,4,3.2,In Progress,2024-07-03T14:24:48.034010
198,100010,19,4,4.0,In Progress,2024-05-26T07:24:06.942965
199,100010,20,4,1.1,In Progress,2024-07-04T07:24:44.090273
200,100011,19,1,3.4,Completed,2024-06-16T19:54:12.275585
201,100011,18,1,2.6,Completed,2024-09-14T13:17:15.743744
202,100011,2,1,IP,In Progress,2024-08-29T05:28:16.683210
203,100011,10,1,2.9,Completed,2024-06-16T10:48:43.474093
204,100011,10,2,1.6,Completed,2024-01-14T01:42:12.174448
205,100011,1,2,1.9,Completed,2024-06-01T00:18:20.007046
206,100011,18,2,IP,In Progress,2024-06-25T11:10:28.535669
207,100011,19,2,1.1,Completed,2024-04-06T21:27:37.455787
208,100011,11,2,1.6,Completed,2024-09-04T23:08:35.038876
209,100011,16,3,IP,In Progress,2024-02-07T00:19:22.339636
210,100011,4,3,1.4,In Progress,2024-03-05T11:52:15.728573
211,100011,11,3,3.0,In Progress,2024-03-06T05:28:55.951917
212,100011,12,3,1.4,In Progress,2024-06-11T13:12:50.334800
213,100011,6,3,2.4,In Progress,2024-09-24T09:33:30.600316
214,100011,7,3,1.3,In Progress,2024-06-04T16:10:30.678479
215,100011,10,4,2.8,In Progress,2024-07-09T06:00:34.149376
216,100011,15,4,3.4,In Progress,2024-02-03T10:30:45.437537
217,100011,11,4,3.9,In Progress,2024-09-18T16:23:27.263388
218,100012,16,1,1.8,Completed,2024-04-07T09:38:22.008261
219,100012,21,1,3.8,Completed,2024-07-07T19:43:29.792932
220,100012,3,1,3.8,Completed,2024-08-07T10:40:48.306895
221,100012,8,2,2.8,Completed,2024-08-08T11:42:37.643728
222,100012,7,2,1.7,Completed,2024-10-15T23:31:35.762159
223,100012,5,2,3.8,Completed,2024-08-23T07:21:42.358221
224,100012,6,2,2.7,Completed,2024-05-05T10:55:36.261875
225,100012,1,2,3.9,Completed,2024-09-23T05:56:01.576010
226,100012,13,2,1.7,Completed,2024-08-01T08:10:53.073681
227,100012,10,3,3.0,In Progress,2024-05-13T18:30:04.436462
228,100012,4,3,3.6,In Progress,2024-10-05T12:52:39.533822
229,100012,1,3,2.4,In Progress,2024-07-17T09:23:53.502774
230,100012,12,3,IP,In Progress,2024-10-05T02:12:36.742692
231,100012,22,3,1.1,In Progress,2024-04-01T12:50:24.963945
232,100012,5,4,IP,In Progress,2024-08-21T14:26:59.892061
233,100012,4,4,1.6,In Progress,2024-07-23T17:03:20.207771
234,100012,10,4,1.1,In Progress,2024-09-23T11:07:46.196470
235,100012,20,4,2.1,In Progress,2024-01-17T13:07:28.322610
236,100012,3,4,IP,In Progress,2024-04-25T10:15:47.665384
237,100013,21,1,3.9,Completed,2024-03-20T07:58:03.632300
238,100013,13,1,1.1,Completed,2024-03-01T19:55:42.986439
239,100013,1,1,3.0,Completed,2024-02-02T02:48:28.470603
240,100013,14,1,2.9,Completed,2024-05-13T11:21:02.616922
241,100013,1,2,1.8,Completed,2024-05-30T02:06:03.548510
242,100013,10,2,2.5,Completed,2024-07-27T02:36:12.300314
243,100013,16,2,3.0,Completed,2024-10-09T21:34:08.840350
244,100013,3,2,3.9,Completed,2024-03-05T18:40:31.308071
245,100013,22,2,1.5,Completed,2024-07-15T12:10:24.445899
246,100013,13,2,2.3,Completed,2024-03-19T20:19:56.762240
247,100013,7,3,2.8,In Progress,2024-07-20T21:13:07.592608
248,100013,16,3,1.8,In Progress,2024-06-20T06:09:05.891997
249,100013,18,3,3.4,In Progress,2024-03-03T02:57:12.912746
250,100013,19,3,3.8,In Progress,2024-07-20T12:32:03.455113
251,100013,21,3,4.0,In Progress,2024-05-25T16:24:16.564880
252,100013,7,4,1.5,In Progress,2024-05-21T16:06:57.752957
253,100013,15,4,2.0,In Progress,2024-07-03T05:21:23.729147
254,100013,17,4,3.6,In Progress,2024-03-18T04:13:27.603440
255,100013,13,4,2.2,In Progress,2024-01-09T05:11:58.708395
256,100013,10,4,3.8,In Progress,2024-07-31T12:41:52.139614
257,100013,1,4,3.0,In Progress,2024-06-08T17:50:30.878334
258,100014,3,1,1.1,Completed,2024-10-08T15:18:07.680990
259,100014,15,1,1.8,Completed,2024-06-08T17:20:09.526283
260,100014,1,1,3.9,Completed,2024-07-14T15:03:21.856193
261,100014,22,1,2.2,Completed,2024-06-19T23:27:33.601608
262,100014,18,2,3.1,Completed,2024-04-04T11:41:24.358442
263,100014,20,2,2.2,Completed,2024-08-17T23:57:22.267572
264,100014,8,2,3.3,Completed,2024-09-08T18:05:33.706886
265,100014,16,2,1.5,Completed,2024-03-07T12:06:43.914546
266,100014,1,3,1.1,In Progress,2024-06-18T09:12:35.018104
267,100014,16,3,3.8,In Progress,2024-04-12T07:17:05.134059
268,100014,5,3,1.2,In Progress,2024-03-01T21:15:30.993209
269,100014,9,3,2.6,In Progress,2024-07-16T03:02:57.419415
270,100014,19,4,2.7,In Progress,2024-06-08T02:52:06.058021
271,100014,10,4,2.2,In Progress,2024-05-05T21:14:34.311737
272,100014,2,4,1.6,In Progress,2024-03-03T13:51:26.137154
273,100014,21,4,3.3,In Progress,2024-01-07T00:24:39.926779
274,100015,19,1,2.4,Completed,2024-01-15T05:55:01.891297
275,100015,20,1,2.2,Completed,2024-02-28T04:49:14.434096
276,100015,6,1,4.0,Completed,2024-05-06T12:05:36.222789
277,100015,17,1,IP,In Progress,2024-07-19T19:25:47.670658
278,100015,18,2,IP,In Progress,2024-06-30T22:43:10.623581
279,100015,11,2,2.8,Completed,2024-02-16T06:34:11.125832
280,100015,19,2,3.2,Completed,2024-07-11T09:37:00.859017
281,100015,9,2,3.7,Completed,2024-02-08T07:19:36.118548
282,100015,7,2,3.9,Completed,2024-02-10T14:20:43.021373
283,100015,1,2,2.7,Completed,2024-07-01T16:20:01.115748
284,100015,2,3,3.4,In Progress,2024-01-25T14:31:01.150738
285,100015,8,3,3.0,In Progress,2024-09-03T09:10:20.895198
286,100015,17,3,1.5,In Progress,2024-09-27T13:48:07.254663
287,100015,16,3,3.4,In Progress,2024-03-27T14:31:16.318638
288,100015,18,3,2.6,In Progress,2024-07-06T16:20:38.533982
289,100015,7,4,3.5,In Progress,2024-06-19T06:50:07.945532
290,100015,15,4,2.0,In Progress,2024-02-09T07:34:27.401242
291,100015,6,4,2.3,In Progress,2024-02-15T02:18:05.887629
292,100016,4,1,3.3,Completed,2024-06-20T02:03:33.538357
293,100016,14,1,2.9,Completed,2024-01-26T18:24:50.991859
294,100016,21,1,3.1,Completed,2024-05-05T14:15:43.585785
295,100016,22,1,IP,In Progress,2024-03-11T14:34:29.153029
296,100016,21,2,2.8,Completed,2024-07-06T17:23:19.556340
297,100016,3,2,2.4,Completed,2024-09-18T20:28:33.174445
298,100016,1,2,3.8,Completed,2024-05-23T04:29:01.819271
299,100016,10,2,1.8,Completed,2024-07-07T09:19:08.896780
300,100016,20,2,3.5,Completed,2024-06-22T05:23:59.670050
301,100016,2,2,3.5,Completed,2024-08-25T21:42:55.881418
302,100016,13,3,1.9,In Progress,2024-08-24T08:00:40.173710
303,100016,22,3,3.8,In Progress,2024-02-06T18:02:31.898443
304,100016,20,3,1.3,In Progress,2024-03-19T06:56:14.579190
305,100016,15,3,1.9,In Progress,2024-01-22T05:41:39.782237
306,100016,4,4,IP,In Progress,2024-02-22T21:52:05.184844
307,100016,19,4,2.3,In Progress,2024-08-08T18:27:11.475581
308,100016,7,4,3.7,In Progress,2024-03-12T11:56:49.785109
309,100016,14,4,IP,In Progress,2024-05-17T08:54:49.151039
310,100016,21,4,2.3,In Progress,2024-03-26T13:11:34.012939
311,100017,18,1,3.0,Completed,2024-02-24T09:37:18.498413
312,100017,11,1,3.4,Completed,2024-07-30T06:23:43.614098
313,100017,12,1,3.3,Completed,2024-09-11T03:21:57.480660
314,100017,13,1,2.4,Completed,2024-05-18T07:43:34.532665
315,100017,7,1,1.4,Completed,2024-07-04T08:56:29.487686
316,100017,4,2,IP,In Progress,2024-05-29T13:31:18.745662
317,100017,14,2,3.8,Completed,2024-03-03T09:17:30.038082
318,100017,5,2,3.3,Completed,2024-03-28T16:42:54.279114
319,100017,6,2,2.1,Completed,2024-09-26T13:53:03.993776
320,100017,21,3,2.1,In Progress,2024-09-13T20:46:42.500489
321,100017,22,3,3.7,In Progress,2024-07-31T08:30:53.540050
322,100017,7,3,1.5,In Progress,2024-09-24T00:03:55.865324
323,100017,6,3,1.8,In Progress,2024-02-20T22:01:17.724131
324,100017,10,3,1.4,In Progress,2024-07-05T16:55:07.333699
325,100017,9,3,3.4,In Progress,2024-02-26T03:43:08.700474
326,100017,10,4,3.9,In Progress,2024-07-25T06:28:21.160906
327,100017,20,4,2.1,In Progress,2024-08-29T09:25:57.148188
328,100017,8,4,1.3,In Progress,2024-01-18T18:32:55.292914
329,100017,2,4,1.0,In Progress,2024-05-01T19:54:12.467359
330,100017,15,4,3.0,In Progress,2024-09-02T15:46:33.727691
331,100017,6,4,2.8,In Progress,2024-02-18T06:53:06.299886
332,100018,5,1,1.5,Completed,2024-08-07T13:33:09.850929
333,100018,14,1,4.0,Completed,2024-10-05T02:05:25.019544
334,100018,20,1,1.0,Completed,2024-02-19T17:13:56.622726
335,100018,17,1,1.3,Completed,2024-07-31T16:52:54.532777
336,100018,2,1,1.2,Completed,2024-06-27T23:18:10.805733
337,100018,3,1,3.7,Completed,2024-03-28T23:54:45.636840
338,100018,6,2,1.6,Completed,2024-07-28T20:14:27.047062
339,100018,12,2,3.6,Completed,2024-05-19T03:32:53.059712
340,100018,1,2,2.1,Completed,2024-01-15T23:14:58.122326
341,100018,18,2,1.5,Completed,2024-04-06T00:52:24.596544
342,100018,20,2,3.9,Completed,2024-09-28T07:50:10.054514
343,100018,13,2,3.0,Completed,2024-03-23T09:04:47.079456
344,100018,7,3,1.2,In Progress,2024-05-31T13:24:59.307483
345,100018,20,3,2.5,In Progress,2024-07-06T07:40:37.356328
346,100018,3,3,3.3,In Progress,2024-02-10T01:37:55.208706
347,100018,22,3,1.7,In Progress,2024-10-03T01:21:48.538969
348,100018,19,3,3.3,In Progress,2024-02-24T16:12:32.161774
349,100018,12,3,IP,In Progress,2024-02-05T06:58:21.879061
350,100018,10,4,4.0,In Progress,2024-09-21T06:40:32.574677
351,100018,7,4,3.9,In Progress,2024-07-30T21:02:52.168853
352,100018,17,4,2.1,In Progress,2024-08-08T02:45:19.047266
353,100018,2,4,2.8,In Progress,2024-08-08T20:42:04.534537
354,100018,22,4,1.5,In Progress,2024-07-11T22:48:15.377290
355,100018,20,4,3.2,In Progress,2024-04-13T19:37:30.373092
356,100019,3,1,3.0,Completed,2024-02-23T06:26:43.660400
357,100019,5,1,1.1,Completed,2024-08-06T14:54:28.040376
358,100019,20,1,1.8,Completed,2024-05-16T04:17:10.560530
359,100019,15,1,1.6,Completed,2024-09-08T19:56:35.952739
360,100019,16,1,2.1,Completed,2024-02-14T02:36:07.815240
361,100019,12,1,IP,In Progress,2024-01-25T09:37:39.213820
362,100019,2,2,3.3,Completed,2024-03-28T14:10:15.776015
363,100019,12,2,2.0,Completed,2024-07-25T11:21:09.232772
364,100019,19,2,1.7,Completed,2024-10-16T08:39:35.240705
365,100019,18,2,1.4,Completed,2024-06-12T18:14:20.085632
366,100019,1,3,1.4,In Progress,2024-06-20T11:27:31.308915
367,100019,20,3,1.3,In Progress,2024-10-05T06:43:51.875782
368,100019,22,3,IP,In Progress,2024-10-04T12:00:06.516300
369,100019,12,3,3.1,In Progress,2024-03-31T17:57:05.034616
370,100019,18,4,1.3,In Progress,2024-03-19T07:33:17.983643
371,100019,5,4,3.4,In Progress,2024-05-28T08:03:01.719865
372,100019,15,4,1.2,In Progress,2024-07-03T16:09:44.613314
373,100019,1,4,1.6,In Progress,2024-08-12T01:39:55.869368
374,100019,4,4,IP,In Progress,2024-08-04T13:41:50.362194
375,100020,11,1,1.9,Completed,2024-08-22T21:15:03.916627
376,100020,4,1,1.5,Completed,2024-05-02T03:58:20.312422
377,100020,18,1,3.0,Completed,2024-09-10T09:01:56.480553
378,100020,3,1,3.9,Completed,2024-07-15T03:10:05.691125
379,100020,9,1,2.0,Completed,2024-02-28T10:57:47.429584
380,100020,1,2,2.0,Completed,2024-10-05T09:14:31.335393
381,100020,15,2,3.9,Completed,2024-08-17T19:24:05.490543
382,100020,6,2,4.0,Completed,2024-02-23T23:43:52.846119
383,100020,22,2,2.4,Completed,2024-10-05T01:38:45.052249
384,100020,10,3,1.4,In Progress,2024-07-30T17:02:20.096146
385,100020,6,3,1.7,In Progress,2024-01-13T11:06:33.459715
386,100020,16,3,3.3,In Progress,2024-09-16T19:43:15.442994
387,100020,7,3,3.4,In Progress,2024-01-03T07:10:00.577958
388,100020,21,3,3.6,In Progress,2024-06-16T23:38:40.421143
389,100020,15,4,3.4,In Progress,2024-05-18T02:24:39.999899
390,100020,17,4,2.2,In Progress,2024-02-28T06:42:01.959673
391,100020,7,4,2.5,In Progress,2024-10-04T06:24:39.395503
392,100020,12,4,3.1,In Progress,2024-07-05T01:24:16.054451
393,100020,16,4,2.9,In Progress,2024-04-08T09:17:56.764744
394,100020,14,4,2.6,In Progress,2024-07-13T23:46:05.119853
395,100021,5,1,1.3,Completed,2024-03-23T09:14:12.027607
396,100021,1,1,1.4,Completed,2024-03-26T16:39:36.933211
397,100021,9,1,2.5,Completed,2024-05-21T10:02:35.096096
398,100021,18,1,3.9,Completed,2024-01-08T15:00:40.321847
399,100021,8,1,2.7,Completed,2024-02-14T06:37:26.217264
400,100021,16,2,2.9,Completed,2024-03-22T12:40:19.741389
401,100021,6,2,3.7,Completed,2024-07-12T13:22:06.435584
402,100021,19,2,3.2,Completed,2024-06-19T22:40:13.289506
403,100021,17,3,IP,In Progress,2024-03-20T22:21:30.549189
404,100021,7,3,IP,In Progress,2024-07-22T00:52:18.602368
405,100021,21,3,1.9,In Progress,2024-07-20T01:57:23.361949
406,100021,16,3,IP,In Progress,2024-03-26T07:59:34.534102
407,100021,6,3,2.1,In Progress,2024-09-13T17:33:41.600151
408,100021,16,4,IP,In Progress,2024-10-09T02:36:53.763151
409,100021,14,4,1.5,In Progress,2024-06-20T14:17:48.813888
410,100021,19,4,IP,In Progress,2024-04-07T18:30:47.378399
411,100021,11,4,IP,In Progress,2024-09-15T10:31:05.008646
412,100021,2,4,1.3,In Progress,2024-04-23T05:15:47.170524
413,100021,13,4,3.6,In Progress,2024-10-16T11:56:00.548840
414,100022,11,1,2.9,Completed,2024-05-14T06:32:39.411068
415,100022,12,1,1.8,Completed,2024-08-01T15:39:21.743804
416,100022,17,1,2.5,Completed,2024-08-27T04:28:16.150984
