student_id,first_name,last_name,email,phone,major,year,birth_date,enrollment_status,dropout_status_2024,advisor_id,created_at,updated_at
100014,William,Brown,william.brown15@cs.horizoneu.edu,+1-399-697-3736,Computer Science,First Year,2005-03-23,Enrolled,Dropped,1,2025-11-07T21:50:30.277671,2025-11-07T21:50:30.277671
100015,Elijah,Anderson,elijah.anderson71@cs.horizoneu.edu,+1-437-428-3038,Computer Science,Fourth Year,2003-08-31,Enrolled,Retained,1,2025-11-07T21:50:30.277687,2025-11-07T21:50:30.277687
100016,Charlotte,Williams,charlotte.williams76@cs.horizoneu.edu,+1-619-322-3747,Computer Science,Third Year,2007-09-19,Enrolled,Retained,4,2025-11-07T21:50:30.277704,2025-11-07T21:50:30.277704
100017,Amelia,White,amelia.white99@cs.horizoneu.edu,+1-314-990-8245,Computer Science,Fourth Year,2001-07-18,Enrolled,Retained,4,2025-11-07T21:50:30.277722,2025-11-07T21:50:30.277722
100018,Olivia,Smith,olivia.smith10@cs.horizoneu.edu,+1-619-807-6826,Computer Science,First Year,2007-10-10,Enrolled,Retained,3,2025-11-07T21:50:30.277739,2025-11-07T21:50:30.277739
100019,Mia,White,mia.white78@cs.horizoneu.edu,+1-575-903-2968,Computer Science,First Year,2007-01-25,Enrolled,Retained,4,2025-11-07T21:50:30.277756,2025-11-07T21:50:30.277756
100020,Benjamin,Smith,benjamin.smith24@cs.horizoneu.edu,+1-319-721-2741,Computer Science,Second Year,2006-01-09,Enrolled,Retained,3,2025-11-07T21:50:30.277774,2025-11-07T21:50:30.277774
100021,Henry,Williams,henry.williams15@cs.horizoneu.edu,+1-319-703-4503,Computer Science,Fourth Year,2002-01-17,Enrolled,Retained,4,2025-11-07T21:50:30.277792,2025-11-07T21:50:30.277792
100022,Amelia,Taylor,amelia.taylor95@cs.horizoneu.edu,+1-314-307-9781,Computer Science,First Year,2004-09-25,Enrolled,Dropped,3,2025-11-07T21:50:30.277808,2025-11-07T21:50:30.277808
100023,Isabella,Anderson,isabella.anderson73@cs.horizoneu.edu,+1-319-763-6278,Computer Science,Fourth Year,2003-04-29,Enrolled,Retained,1,2025-11-07T21:50:30.277826,2025-11-07T21:50:30.277826
100024,Oliver,Miller,oliver.miller36@cs.horizoneu.edu,+1-619-383-6610,Computer Science,Third Year,2003-04-11,Enrolled,Retained,2,2025-11-07T21:50:30.277842,2025-11-07T21:50:30.277842
100025,Liam,Williams,liam.williams38@cs.horizoneu.edu,+1-437-550-4141,Computer Science,Second Year,2001-08-07,Enrolled,Retained,4,2025-11-07T21:50:30.277859,2025-11-07T21:50:30.277859
100026,Oliver,Davis,oliver.davis19@cs.horizoneu.edu,+1-314-536-8534,Computer Science,Second Year,2007-04-22,Enrolled,Retained,1,2025-11-07T21:50:30.277876,2025-11-07T21:50:30.277876
100027,Mia,White,mia.white15@cs.horizoneu.edu,+1-575-468-9035,Computer Science,Second Year,2001-07-08,Enrolled,Retained,4,2025-11-07T21:50:30.277894,2025-11-07T21:50:30.277894
100028,Benjamin,Martin,benjamin.martin98@cs.horizoneu.edu,+1-575-294-2605,Computer Science,Second Year,2007-02-21,Enrolled,Retained,2,2025-11-07T21:50:30.277911,2025-11-07T21:50:30.277911
100029,Aarav,Moore,aarav.moore34@cs.horizoneu.edu,+1-399-185-4241,Computer Science,Fourth Year,2006-02-16,Enrolled,Retained,2,2025-11-07T21:50:30.277928,2025-11-07T21:50:30.277928
100030,Emma,Williams,emma.williams87@cs.horizoneu.edu,+1-314-665-3420,Computer Science,Third Year,2002-10-16,Enrolled,Retained,4,2025-11-07T21:50:30.277945,2025-11-07T21:50:30.277945
100031,Elijah,White,elijah.white58@cs.horizoneu.edu,+1-437-868-7774,Computer Science,Second Year,2005-09-14,Enrolled,Retained,4,2025-11-07T21:50:30.277962,2025-11-07T21:50:30.277962
100032,Benjamin,Moore,benjamin.moore29@cs.horizoneu.edu,+1-319-153-7569,Computer Science,Second Year,2007-08-04,Enrolled,Retained,2,2025-11-07T21:50:30.277979,2025-11-07T21:50:30.277979
100033,Oliver,Jones,oliver.jones17@cs.horizoneu.edu,+1-575-815-7280,Computer Science,First Year,2006-09-02,Enrolled,Retained,2,2025-11-07T21:50:30.277995,2025-11-07T21:50:30.277995
100034,Charlotte,Wilson,charlotte.wilson65@cs.horizoneu.edu,+1-314-165-6634,Computer Science,Fourth Year,2003-08-01,Enrolled,Retained,4,2025-11-07T21:50:30.278013,2025-11-07T21:50:30.278013
100035,Henry,Williams,henry.williams23@cs.horizoneu.edu,+1-619-697-2148,Computer Science,Second Year,2005-01-01,Enrolled,Retained,4,2025-11-07T21:50:30.278030,2025-11-07T21:50:30.278030
100036,Aarav,Moore,aarav.moore9@cs.horizoneu.edu,+1-314-994-7517,Computer Science,First Year,2006-02-09,Enrolled,Retained,2,2025-11-07T21:50:30.278046,2025-11-07T21:50:30.278046
100037,Amelia,Wilson,amelia.wilson21@cs.horizoneu.edu,+1-314-874-7289,Computer Science,Fourth Year,2003-06-13,Enrolled,Retained,4,2025-11-07T21:50:30.278065,2025-11-07T21:50:30.278065
100038,Ava,Jones,ava.jones35@cs.horizoneu.edu,+1-314-299-7172,Computer Science,Fourth Year,2001-04-01,Enrolled,Retained,2,2025-11-07T21:50:30.278082,2025-11-07T21:50:30.278082
100039,Amelia,Davis,amelia.davis11@cs.horizoneu.edu,+1-319-476-4773,Computer Science,First Year,2001-02-25,Enrolled,Retained,1,2025-11-07T21:50:30.278099,2025-11-07T21:50:30.278099
100040,Oliver,Johnson,oliver.johnson92@cs.horizoneu.edu,+1-319-910-7056,Computer Science,First Year,2001-05-21,Enrolled,Retained,2,2025-11-07T21:50:30.278115,2025-11-07T21:50:30.278115
100041,Liam,Thomas,liam.thomas54@cs.horizoneu.edu,+1-619-172-4387,Computer Science,Third Year,2002-10-20,Enrolled,Retained,3,2025-11-07T21:50:30.278132,2025-11-07T21:50:30.278132
100042,Maya,Anderson,maya.anderson7@cs.horizoneu.edu,+1-619-407-2066,Computer Science,Second Year,2003-10-14,Enrolled,Retained,1,2025-11-07T21:50:30.278149,2025-11-07T21:50:30.278149
100043,Liam,Garcia,liam.garcia63@cs.horizoneu.edu,+1-319-883-6905,Computer Science,Third Year,2004-07-31,Enrolled,Retained,2,2025-11-07T21:50:30.278166,2025-11-07T21:50:30.278166
100044,Lucas,Smith,lucas.smith11@cs.horizoneu.edu,+1-619-126-5821,Computer Science,Second Year,2007-08-16,Enrolled,Retained,3,2025-11-07T21:50:30.278183,2025-11-07T21:50:30.278183
100045,Aarav,White,aarav.white65@cs.horizoneu.edu,+1-319-790-9509,Computer Science,Fourth Year,2007-09-25,Enrolled,Retained,4,2025-11-07T21:50:30.278200,2025-11-07T21:50:30.278200
100046,Emma,Williams,emma.williams62@cs.horizoneu.edu,+1-319-842-8348,Computer Science,Fourth Year,2005-06-08,Enrolled,Retained,4,2025-11-07T21:50:30.278216,2025-11-07T21:50:30.278216
100047,Mia,Johnson,mia.johnson67@cs.horizoneu.edu,+1-575-805-4499,Computer Science,First Year,2003-02-19,Enrolled,Retained,2,2025-11-07T21:50:30.278233,2025-11-07T21:50:30.278233
100048,Isabella,Jackson,isabella.jackson83@cs.horizoneu.edu,+1-619-834-1190,Computer Science,First Year,2004-02-01,Enrolled,Dropped,2,2025-11-07T21:50:30.278249,2025-11-07T21:50:30.278249
100049,Charlotte,Clark,charlotte.clark75@cs.horizoneu.edu,+1-575-778-6482,Computer Science,Third Year,2001-02-05,Enrolled,Dropped,1,2025-11-07T21:50:30.278266,2025-11-07T21:50:30.278266
100050,Emma,Garcia,emma.garcia72@cs.horizoneu.edu,+1-619-276-3170,Computer Science,Second Year,2001-07-11,Enrolled,Retained,2,2025-11-07T21:50:30.278283,2025-11-07T21:50:30.278283
100051,Isabella,Taylor,isabella.taylor35@cs.horizoneu.edu,+1-399-465-2770,Computer Science,Third Year,2006-08-01,Enrolled,Retained,3,2025-11-07T21:50:30.278300,2025-11-07T21:50:30.278300
100052,Emma,Jackson,emma.jackson58@cs.horizoneu.edu,+1-399-894-8094,Computer Science,Fourth Year,2006-05-18,Enrolled,Retained,2,2025-11-07T21:50:30.278317,2025-11-07T21:50:30.278317
100053,William,Taylor,william.taylor79@cs.horizoneu.edu,+1-319-100-4562,Computer Science,First Year,2004-04-28,Enrolled,Retained,3,2025-11-07T21:50:30.278334,2025-11-07T21:50:30.278334
100054,Liam,Jones,liam.jones50@cs.horizoneu.edu,+1-619-222-1632,Computer Science,Third Year,2000-12-27,Enrolled,Retained,2,2025-11-07T21:50:30.278351,2025-11-07T21:50:30.278351
100055,Amelia,Jones,amelia.jones71@cs.horizoneu.edu,+1-319-154-6813,Computer Science,Second Year,2007-09-10,Enrolled,Retained,2,2025-11-07T21:50:30.278368,2025-11-07T21:50:30.278368
100056,William,Moore,william.moore62@cs.horizoneu.edu,+1-619-309-2295,Computer Science,Third Year,2001-10-02,Enrolled,Dropped,2,2025-11-07T21:50:30.278384,2025-11-07T21:50:30.278384
100057,Liam,White,liam.white37@cs.horizoneu.edu,+1-319-794-6669,Computer Science,Third Year,2006-05-10,Enrolled,Retained,4,2025-11-07T21:50:30.278401,2025-11-07T21:50:30.278401
100058,Liam,Williams,liam.williams4@cs.horizoneu.edu,+1-399-787-8918,Computer Science,First Year,2003-10-31,Enrolled,Retained,4,2025-11-07T21:50:30.278427,2025-11-07T21:50:30.278427
100059,Alexander,Harris,alexander.harris43@cs.horizoneu.edu,+1-619-767-8695,Computer Science,First Year,2006-06-23,Enrolled,Retained,2,2025-11-07T21:50:30.278453,2025-11-07T21:50:30.278453
100060,Elijah,Harris,elijah.harris1@cs.horizoneu.edu,+1-619-258-3162,Computer Science,Fourth Year,2002-08-17,Enrolled,Retained,2,2025-11-07T21:50:30.278478,2025-11-07T21:50:30.278478
100061,Mia,Martin,mia.martin14@cs.horizoneu.edu,+1-319-700-9520,Computer Science,Third Year,2007-10-09,Enrolled,Retained,2,2025-11-07T21:50:30.278504,2025-11-07T21:50:30.278504
100062,William,Moore,william.moore21@cs.horizoneu.edu,+1-314-753-3824,Computer Science,First Year,2002-10-05,Enrolled,Retained,2,2025-11-07T21:50:30.278530,2025-11-07T21:50:30.278530
100063,Amelia,Miller,amelia.miller41@cs.horizoneu.edu,+1-319-990-7469,Computer Science,Third Year,2007-09-27,Enrolled,Dropped,2,2025-11-07T21:50:30.278556,2025-11-07T21:50:30.278556
100064,Benjamin,Brown,benjamin.brown57@cs.horizoneu.edu,+1-399-880-6786,Computer Science,First Year,2002-04-26,Enrolled,Retained,1,2025-11-07T21:50:30.278581,2025-11-07T21:50:30.278581
100065,Ava,Anderson,ava.anderson37@cs.horizoneu.edu,+1-619-659-6498,Computer Science,Fourth Year,2007-05-14,Enrolled,Retained,1,2025-11-07T21:50:30.278613,2025-11-07T21:50:30.278613
100066,Noah,Anderson,noah.anderson24@cs.horizoneu.edu,+1-619-643-3915,Computer Science,First Year,2003-02-24,Enrolled,Retained,1,2025-11-07T21:50:30.278639,2025-11-07T21:50:30.278639
100067,Isabella,White,isabella.white44@cs.horizoneu.edu,+1-619-203-3984,Computer Science,First Year,2006-09-17,Enrolled,Dropped,4,2025-11-07T21:50:30.278665,2025-11-07T21:50:30.278665
100068,Ava,Miller,ava.miller29@cs.horizoneu.edu,+1-619-999-4843,Computer Science,Third Year,2001-07-09,Enrolled,Retained,2,2025-11-07T21:50:30.278691,2025-11-07T21:50:30.278691
100069,Henry,Davis,henry.davis6@cs.horizoneu.edu,+1-437-123-3909,Computer Science,First Year,2003-11-17,Enrolled,Retained,1,2025-11-07T21:50:30.278718,2025-11-07T21:50:30.278718
100070,Benjamin,White,benjamin.white3@cs.horizoneu.edu,+1-399-851-5220,Computer Science,First Year,2001-11-14,Enrolled,Retained,4,2025-11-07T21:50:30.278744,2025-11-07T21:50:30.278744
100071,Elijah,Moore,elijah.moore72@cs.horizoneu.edu,+1-575-807-7724,Computer Science,Second Year,2004-12-16,Enrolled,Retained,2,2025-11-07T21:50:30.278769,2025-11-07T21:50:30.278769
100072,Amelia,Williams,amelia.williams11@cs.horizoneu.edu,+1-437-598-6459,Computer Science,Second Year,2001-03-22,Enrolled,Retained,4,2025-11-07T21:50:30.278795,2025-11-07T21:50:30.278795
100073,Benjamin,Clark,benjamin.clark55@cs.horizoneu.edu,+1-399-117-2706,Computer Science,Third Year,2005-06-06,Enrolled,Retained,1,2025-11-07T21:50:30.278820,2025-11-07T21:50:30.278820
100074,Mia,Jackson,mia.jackson73@cs.horizoneu.edu,+1-619-264-9311,Computer Science,Second Year,2003-12-19,Enrolled,Dropped,2,2025-11-07T21:50:30.278846,2025-11-07T21:50:30.278846
100075,Elijah,Jackson,elijah.jackson18@cs.horizoneu.edu,+1-575-668-4556,Computer Science,First Year,2001-07-13,Enrolled,Retained,2,2025-11-07T21:50:30.278871,2025-11-07T21:50:30.278871
100076,Oliver,Martin,oliver.martin7@cs.horizoneu.edu,+1-314-997-9744,Computer Science,Third Year,2000-12-31,Enrolled,Retained,2,2025-11-07T21:50:30.278897,2025-11-07T21:50:30.278897
100077,Elijah,Williams,elijah.williams37@cs.horizoneu.edu,+1-575-817-7690,Computer Science,Fourth Year,2003-01-06,Enrolled,Retained,4,2025-11-07T21:50:30.278923,2025-11-07T21:50:30.278923
100078,Benjamin,Jones,benjamin.jones54@cs.horizoneu.edu,+1-619-872-8140,Computer Science,First Year,2001-03-24,Enrolled,Retained,2,2025-11-07T21:50:30.278949,2025-11-07T21:50:30.278949
100079,Benjamin,Taylor,benjamin.taylor26@cs.horizoneu.edu,+1-314-789-5009,Computer Science,First Year,2004-07-12,Enrolled,Retained,3,2025-11-07T21:50:30.278975,2025-11-07T21:50:30.278975
100080,Sophia,Jones,sophia.jones63@cs.horizoneu.edu,+1-619-179-3632,Computer Science,First Year,2003-05-22,Enrolled,Retained,2,2025-11-07T21:50:30.279001,2025-11-07T21:50:30.279001
100081,Ava,Moore,ava.moore74@cs.horizoneu.edu,+1-619-978-5587,Computer Science,Third Year,2001-07-24,Enrolled,Retained,2,2025-11-07T21:50:30.279026,2025-11-07T21:50:30.279026
100082,Maya,Davis,maya.davis35@cs.horizoneu.edu,+1-399-744-6682,Computer Science,Third Year,2004-05-30,Enrolled,Retained,1,2025-11-07T21:50:30.279052,2025-11-07T21:50:30.279052
100083,Amelia,Clark,amelia.clark24@cs.horizoneu.edu,+1-319-367-2339,Computer Science,First Year,2005-05-30,Enrolled,Retained,1,2025-11-07T21:50:30.279077,2025-11-07T21:50:30.279077
100084,Noah,White,noah.white45@cs.horizoneu.edu,+1-575-763-8480,Computer Science,Second Year,2003-05-29,Enrolled,Dropped,4,2025-11-07T21:50:30.279103,2025-11-07T21:50:30.279103
100085,Henry,Smith,henry.smith15@cs.horizoneu.edu,+1-399-482-5853,Computer Science,Second Year,2002-04-15,Enrolled,Retained,3,2025-11-07T21:50:30.279128,2025-11-07T21:50:30.279128
100086,William,Taylor,william.taylor45@cs.horizoneu.edu,+1-619-812-9352,Computer Science,Third Year,2002-06-23,Enrolled,Retained,3,2025-11-07T21:50:30.279154,2025-11-07T21:50:30.279154
100087,Maya,Harris,maya.harris71@cs.horizoneu.edu,+1-575-837-8333,Computer Science,Second Year,2007-06-15,Enrolled,Retained,2,2025-11-07T21:50:30.279179,2025-11-07T21:50:30.279179
100088,William,Martin,william.martin82@cs.horizoneu.edu,+1-319-422-4753,Computer Science,Fourth Year,2006-03-04,Enrolled,Retained,2,2025-11-07T21:50:30.279204,2025-11-07T21:50:30.279204
100089,Benjamin,Jackson,benjamin.jackson31@cs.horizoneu.edu,+1-619-237-5867,Computer Science,Second Year,2000-12-02,Enrolled,Retained,2,2025-11-07T21:50:30.279230,2025-11-07T21:50:30.279230
100090,Liam,Taylor,liam.taylor86@cs.horizoneu.edu,+1-575-653-3056,Computer Science,Third Year,2003-08-26,Enrolled,Dropped,3,2025-11-07T21:50:30.279255,2025-11-07T21:50:30.279255
100091,Charlotte,Anderson,charlotte.anderson84@cs.horizoneu.edu,+1-619-755-1208,Computer Science,Fourth Year,2002-12-18,Enrolled,Retained,1,2025-11-07T21:50:30.279280,2025-11-07T21:50:30.279280
100092,James,Miller,james.miller72@cs.horizoneu.edu,+1-314-359-2970,Computer Science,Third Year,2002-12-20,Enrolled,Retained,2,2025-11-07T21:50:30.279308,2025-11-07T21:50:30.279308
100093,Noah,Moore,noah.moore58@cs.horizoneu.edu,+1-575-505-5203,Computer Science,Third Year,2007-04-07,Enrolled,Retained,2,2025-11-07T21:50:30.279334,2025-11-07T21:50:30.279334
100094,Elijah,Smith,elijah.smith47@cs.horizoneu.edu,+1-314-297-7640,Computer Science,First Year,2001-04-15,Enrolled,Retained,3,2025-11-07T21:50:30.279361,2025-11-07T21:50:30.279361
100095,Amelia,Brown,amelia.brown17@cs.horizoneu.edu,+1-319-686-4829,Computer Science,First Year,2006-11-15,Enrolled,Dropped,1,2025-11-07T21:50:30.279386,2025-11-07T21:50:30.279386
100096,Emma,Brown,emma.brown42@cs.horizoneu.edu,+1-314-684-9229,Computer Science,Fourth Year,2003-08-02,Enrolled,Retained,1,2025-11-07T21:50:30.279411,2025-11-07T21:50:30.279411
100097,James,Thomas,james.thomas52@cs.horizoneu.edu,+1-399-539-1523,Computer Science,Fourth Year,2006-03-15,Enrolled,Retained,3,2025-11-07T21:50:30.279437,2025-11-07T21:50:30.279437
100098,Aarav,Clark,aarav.clark67@cs.horizoneu.edu,+1-399-169-7372,Computer Science,Fourth Year,2003-01-26,Enrolled,Retained,1,2025-11-07T21:50:30.279462,2025-11-07T21:50:30.279462
100099,Henry,White,henry.white49@cs.horizoneu.edu,+1-575-472-7070,Computer Science,Fourth Year,2002-05-20,Enrolled,Retained,4,2025-11-07T21:50:30.279488,2025-11-07T21:50:30.279488
100100,Henry,Miller,henry.miller46@cs.horizoneu.edu,+1-319-424-6477,Computer Science,Third Year,2005-11-13,Enrolled,Retained,2,2025-11-07T21:50:30.279513,2025-11-07T21:50:30.279513
100101,Sophia,Brown,sophia.brown42@cs.horizoneu.edu,+1-399-895-9977,Computer Science,Second Year,2004-08-07,Enrolled,Retained,1,2025-11-07T21:50:30.279538,2025-11-07T21:50:30.279538
100102,Noah,Davis,noah.davis69@cs.horizoneu.edu,+1-319-909-3733,Computer Science,First Year,2002-12-10,Enrolled,Retained,1,2025-11-07T21:50:30.279565,2025-11-07T21:50:30.279565
100103,Olivia,Brown,olivia.brown66@cs.horizoneu.edu,+1-319-868-7002,Computer Science,Fourth Year,2004-11-30,Enrolled,Retained,1,2025-11-07T21:50:30.279590,2025-11-07T21:50:30.279590
100104,Aarav,Thomas,aarav.thomas51@cs.horizoneu.edu,+1-619-593-3349,Computer Science,First Year,2006-11-13,Enrolled,Retained,3,2025-11-07T21:50:30.279615,2025-11-07T21:50:30.279615
100105,Sophia,Clark,sophia.clark55@cs.horizoneu.edu,+1-437-889-2156,Computer Science,Third Year,2002-11-26,Enrolled,Retained,1,2025-11-07T21:50:30.279640,2025-11-07T21:50:30.279640
100106,Olivia,Clark,olivia.clark56@cs.horizoneu.edu,+1-575-270-2985,Computer Science,First Year,2001-11-05,Enrolled,Retained,1,2025-11-07T21:50:30.279665,2025-11-07T21:50:30.279665
100107,Alexander,Harris,alexander.harris81@cs.horizoneu.edu,+1-314-221-9049,Computer Science,Second Year,2006-04-11,Enrolled,Dropped,2,2025-11-07T21:50:30.279690,2025-11-07T21:50:30.279690
100108,Mia,Miller,mia.miller61@cs.horizoneu.edu,+1-399-250-5146,Computer Science,Second Year,2001-12-21,Enrolled,Retained,2,2025-11-07T21:50:30.279716,2025-11-07T21:50:30.279716
100109,Noah,Miller,noah.miller34@cs.horizoneu.edu,+1-319-744-6576,Computer Science,First Year,2001-04-08,Enrolled,Retained,2,2025-11-07T21:50:30.279740,2025-11-07T21:50:30.279740
100110,Isabella,Harris,isabella.harris28@cs.horizoneu.edu,+1-575-604-1979,Computer Science,Third Year,2007-04-15,Enrolled,Retained,2,2025-11-07T21:50:30.279765,2025-11-07T21:50:30.279765
100111,Elijah,Garcia,elijah.garcia79@cs.horizoneu.edu,+1-399-194-6980,Computer Science,Third Year,2004-11-01,Enrolled,Retained,2,2025-11-07T21:50:30.279809,2025-11-07T21:50:30.279809
100112,Emma,Taylor,emma.taylor72@cs.horizoneu.edu,+1-575-788-4037,Computer Science,Fourth Year,2001-05-12,Enrolled,Retained,3,2025-11-07T21:50:30.279836,2025-11-07T21:50:30.279836
100113,Elijah,Garcia,elijah.garcia23@cs.horizoneu.edu,+1-319-708-6815,Computer Science,First Year,2004-03-09,Enrolled,Retained,2,2025-11-07T21:50:30.279862,2025-11-07T21:50:30.279862
100114,Alexander,Jones,alexander.jones39@cs.horizoneu.edu,+1-399-810-6145,Computer Science,Third Year,2003-10-11,Enrolled,Retained,2,2025-11-07T21:50:30.279888,2025-11-07T21:50:30.279888
100115,Henry,Thomas,henry.thomas12@cs.horizoneu.edu,+1-619-950-5990,Computer Science,Second Year,2006-10-28,Enrolled,Dropped,3,2025-11-07T21:50:30.279912,2025-11-07T21:50:30.279912
100116,Charlotte,Harris,charlotte.harris97@cs.horizoneu.edu,+1-399-522-1351,Computer Science,Fourth Year,2001-05-08,Enrolled,Retained,2,2025-11-07T21:50:30.279937,2025-11-07T21:50:30.279937
100117,Liam,Williams,liam.williams64@cs.horizoneu.edu,+1-399-106-7897,Computer Science,Fourth Year,2004-06-15,Enrolled,Dropped,4,2025-11-07T21:50:30.279962,2025-11-07T21:50:30.279962
100118,Isabella,Jackson,isabella.jackson22@cs.horizoneu.edu,+1-399-756-4370,Computer Science,First Year,2005-07-03,Enrolled,Retained,2,2025-11-07T21:50:30.279986,2025-11-07T21:50:30.279986
100119,Benjamin,Thomas,benjamin.thomas34@cs.horizoneu.edu,+1-314-434-7193,Computer Science,Fourth Year,2002-09-14,Enrolled,Retained,3,2025-11-07T21:50:30.280011,2025-11-07T21:50:30.280011
100120,Amelia,Williams,amelia.williams99@cs.horizoneu.edu,+1-437-957-9236,Computer Science,Second Year,2007-06-19,Enrolled,Retained,4,2025-11-07T21:50:30.280035,2025-11-07T21:50:30.280035
100121,Sophia,Jones,sophia.jones64@cs.horizoneu.edu,+1-619-850-7967,Computer Science,First Year,2005-09-10,Enrolled,Retained,2,2025-11-07T21:50:30.280061,2025-11-07T21:50:30.280061
100122,James,Smith,james.smith78@cs.horizoneu.edu,+1-314-925-3062,Computer Science,Second Year,2006-12-23,Enrolled,Retained,3,2025-11-07T21:50:30.280086,2025-11-07T21:50:30.280086
100123,Olivia,Thomas,olivia.thomas14@cs.horizoneu.edu,+1-399-753-9442,Computer Science,Fourth Year,2006-10-10,Enrolled,Retained,3,2025-11-07T21:50:30.280109,2025-11-07T21:50:30.280109
100124,Elijah,Thomas,elijah.thomas88@cs.horizoneu.edu,+1-399-973-8280,Computer Science,Second Year,2005-10-29,Enrolled,Retained,3,2025-11-07T21:50:30.280133,2025-11-07T21:50:30.280133
100125,Amelia,Miller,amelia.miller54@cs.horizoneu.edu,+1-319-480-2637,Computer Science,Fourth Year,2006-06-21,Enrolled,Retained,2,2025-11-07T21:50:30.280157,2025-11-07T21:50:30.280157
100126,Charlotte,Clark,charlotte.clark24@cs.horizoneu.edu,+1-437-670-9314,Computer Science,Third Year,2003-05-13,Enrolled,Retained,1,2025-11-07T21:50:30.280181,2025-11-07T21:50:30.280181
100127,William,Jones,william.jones32@cs.horizoneu.edu,+1-314-906-8348,Computer Science,Fourth Year,2002-12-04,Enrolled,Retained,2,2025-11-07T21:50:30.280206,2025-11-07T21:50:30.280206
100128,Ava,Johnson,ava.johnson14@cs.horizoneu.edu,+1-437-276-2628,Computer Science,Fourth Year,2003-06-16,Enrolled,Retained,2,2025-11-07T21:50:30.280229,2025-11-07T21:50:30.280229
100129,Lucas,White,lucas.white5@cs.horizoneu.edu,+1-437-329-9889,Computer Science,Third Year,2002-08-01,Enrolled,Retained,4,2025-11-07T21:50:30.280253,2025-11-07T21:50:30.280253
100130,Emma,Thomas,emma.thomas86@cs.horizoneu.edu,+1-314-440-5397,Computer Science,Fourth Year,2007-07-31,Enrolled,Retained,3,2025-11-07T21:50:30.280278,2025-11-07T21:50:30.280278
100131,Olivia,Moore,olivia.moore91@cs.horizoneu.edu,+1-619-982-5153,Computer Science,First Year,2005-06-18,Enrolled,Retained,2,2025-11-07T21:50:30.280302,2025-11-07T21:50:30.280302
100132,William,White,william.white80@cs.horizoneu.edu,+1-399-768-4788,Computer Science,Fourth Year,2003-02-03,Enrolled,Retained,4,2025-11-07T21:50:30.280326,2025-11-07T21:50:30.280326
