student_id,housing_status,housing_id,building_name,room_number,last_updated
100233,On-campus,234,Tech Tower,161.0,2025-11-20T14:39:33.756393
100234,On-campus,235,CS Hall,329.0,2025-11-20T14:39:33.756393
100235,On-campus,236,Tech Tower,225.0,2025-11-20T14:39:33.756393
100236,Off-campus,237,,,2025-11-20T14:39:33.756393
100237,On-campus,238,Tech Tower,310.0,2025-11-20T14:39:33.756393
100238,On-campus,239,Tech Tower,155.0,2025-11-20T14:39:33.756393
100239,Off-campus,240,,,2025-11-20T14:39:33.756393
100240,On-campus,241,Tech Tower,256.0,2025-11-20T14:39:33.756393
100241,On-campus,242,Tech Tower,181.0,2025-11-20T14:39:33.756393
100242,On-campus,243,Tech Tower,222.0,2025-11-20T14:39:33.756393
100243,On-campus,244,CS Hall,126.0,2025-11-20T14:39:33.756393
100244,On-campus,245,Tech Tower,430.0,2025-11-20T14:39:33.756393
100245,On-campus,246,Tech Tower,431.0,2025-11-20T14:39:33.756393
100246,On-campus,247,Tech Tower,214.0,2025-11-20T14:39:33.756393
100247,Off-campus,248,,,2025-11-20T14:39:33.756393
100248,On-campus,249,CS Hall,448.0,2025-11-20T14:39:33.756393
100249,On-campus,250,Tech Tower,220.0,2025-11-20T14:39:33.756393
100250,Off-campus,251,,,2025-11-20T14:39:33.756393
100251,On-campus,252,CS Hall,206.0,2025-11-20T14:39:33.756393
100252,On-campus,253,CS Hall,138.0,2025-11-20T14:39:33.756393
100253,Off-campus,254,,,2025-11-20T14:39:33.756393
100254,On-campus,255,CS Hall,240.0,2025-11-20T14:39:33.756393
100255,On-campus,256,Tech Tower,406.0,2025-11-20T14:39:33.756393
100256,Off-campus,257,,,2025-11-20T14:39:33.756393
100257,On-campus,258,CS Hall,115.0,2025-11-20T14:39:33.756393
100258,On-campus,259,Tech Tower,476.0,2025-11-20T14:39:33.756393
100259,On-campus,260,Tech Tower,232.0,2025-11-20T14:39:33.756393
100260,On-campus,261,Tech Tower,350.0,2025-11-20T14:39:33.756393
100261,On-campus,262,Tech Tower,150.0,2025-11-20T14:39:33.756393
100262,On-campus,263,Tech Tower,221.0,2025-11-20T14:39:33.756393
100263,Off-campus,264,,,2025-11-20T14:39:33.756393
100264,On-campus,265,Tech Tower,160.0,2025-11-20T14:39:33.756393
100265,On-campus,266,Tech Tower,339.0,2025-11-20T14:39:33.756393
100266,On-campus,267,Tech Tower,202.0,2025-11-20T14:39:33.756393
100267,On-campus,268,CS Hall,328.0,2025-11-20T14:39:33.756393
100268,On-campus,269,CS Hall,320.0,2025-11-20T14:39:33.756393
100269,On-campus,270,Tech Tower,339.0,2025-11-20T14:39:33.756393
100270,On-campus,271,Tech Tower,336.0,2025-11-20T14:39:33.756393
100271,On-campus,272,Tech Tower,346.0,2025-11-20T14:39:33.756393
100272,On-campus,273,Tech Tower,173.0,2025-11-20T14:39:33.756393
100273,On-campus,274,CS Hall,488.0,2025-11-20T14:39:33.756393
100274,On-campus,275,Tech Tower,417.0,2025-11-20T14:39:33.756393
100275,On-campus,276,CS Hall,105.0,2025-11-20T14:39:33.756393
100276,On-campus,277,CS Hall,458.0,2025-11-20T14:39:33.756393
100277,On-campus,278,Tech Tower,429.0,2025-11-20T14:39:33.756393
100278,On-campus,279,Tech Tower,205.0,2025-11-20T14:39:33.756393
100279,On-campus,280,Tech Tower,345.0,2025-11-20T14:39:33.756393
100280,Off-campus,281,,,2025-11-20T14:39:33.756393
100281,On-campus,282,Tech Tower,374.0,2025-11-20T14:39:33.756393
100282,On-campus,283,Tech Tower,314.0,2025-11-20T14:39:33.756393
100283,On-campus,284,Tech Tower,110.0,2025-11-20T14:39:33.756393
100284,On-campus,285,CS Hall,353.0,2025-11-20T14:39:33.756393
100285,On-campus,286,Tech Tower,400.0,2025-11-20T14:39:33.756393
100286,On-campus,287,Tech Tower,180.0,2025-11-20T14:39:33.756393
100287,On-campus,288,CS Hall,284.0,2025-11-20T14:39:33.756393
100288,On-campus,289,CS Hall,282.0,2025-11-20T14:39:33.756393
100289,On-campus,290,CS Hall,223.0,2025-11-20T14:39:33.756393
100290,On-campus,291,Tech Tower,108.0,2025-11-20T14:39:33.756393
100291,On-campus,292,CS Hall,366.0,2025-11-20T14:39:33.756393
100292,On-campus,293,CS Hall,124.0,2025-11-20T14:39:33.756393
100293,On-campus,294,CS Hall,442.0,2025-11-20T14:39:33.756393
100294,Off-campus,295,,,2025-11-20T14:39:33.756393
100295,On-campus,296,CS Hall,189.0,2025-11-20T14:39:33.756393
100296,On-campus,297,Tech Tower,322.0,2025-11-20T14:39:33.756393
100297,On-campus,298,Tech Tower,420.0,2025-11-20T14:39:33.756393
100298,On-campus,299,Tech Tower,198.0,2025-11-20T14:39:33.756393
100299,On-campus,300,CS Hall,204.0,2025-11-20T14:39:33.756393
100300,On-campus,301,Tech Tower,105.0,2025-11-20T14:39:33.756393
100301,On-campus,302,CS Hall,335.0,2025-11-20T14:39:33.756393
100302,On-campus,303,Tech Tower,376.0,2025-11-20T14:39:33.756393
100303,On-campus,304,CS Hall,390.0,2025-11-20T14:39:33.756393
100304,On-campus,305,Tech Tower,324.0,2025-11-20T14:39:33.756393
100305,On-campus,306,CS Hall,104.0,2025-11-20T14:39:33.756393
100306,On-campus,307,Tech Tower,488.0,2025-11-20T14:39:33.756393
100307,On-campus,308,CS Hall,157.0,2025-11-20T14:39:33.756393
100308,On-campus,309,CS Hall,187.0,2025-11-20T14:39:33.756393
100309,On-campus,310,Tech Tower,175.0,2025-11-20T14:39:33.756393
100310,On-campus,311,Tech Tower,400.0,2025-11-20T14:39:33.756393
100311,On-campus,312,CS Hall,443.0,2025-11-20T14:39:33.756393
100312,On-campus,313,Tech Tower,309.0,2025-11-20T14:39:33.756393
100313,On-campus,314,CS Hall,470.0,2025-11-20T14:39:33.756393
100314,On-campus,315,CS Hall,250.0,2025-11-20T14:39:33.756393
100315,On-campus,316,CS Hall,222.0,2025-11-20T14:39:33.756393
100316,Off-campus,317,,,2025-11-20T14:39:33.756393
100317,On-campus,318,CS Hall,240.0,2025-11-20T14:39:33.756393
100318,On-campus,319,Tech Tower,481.0,2025-11-20T14:39:33.756393
100319,On-campus,320,Tech Tower,102.0,2025-11-20T14:39:33.756393
100320,On-campus,321,Tech Tower,450.0,2025-11-20T14:39:33.756393
100321,On-campus,322,CS Hall,396.0,2025-11-20T14:39:33.756393
100322,On-campus,323,CS Hall,151.0,2025-11-20T14:39:33.756393
100323,On-campus,324,Tech Tower,306.0,2025-11-20T14:39:33.756393
100324,Off-campus,325,,,2025-11-20T14:39:33.756393
100325,On-campus,326,Tech Tower,449.0,2025-11-20T14:39:33.756393
100326,On-campus,327,Tech Tower,182.0,2025-11-20T14:39:33.756393
100327,On-campus,328,Tech Tower,311.0,2025-11-20T14:39:33.756393
100328,On-campus,329,Tech Tower,115.0,2025-11-20T14:39:33.756393
100329,On-campus,330,CS Hall,447.0,2025-11-20T14:39:33.756393
100330,On-campus,331,Tech Tower,156.0,2025-11-20T14:39:33.756393
100331,On-campus,332,CS Hall,416.0,2025-11-20T14:39:33.756393
100332,On-campus,333,CS Hall,126.0,2025-11-20T14:39:33.756393
100333,On-campus,334,CS Hall,492.0,2025-11-20T14:39:33.756393
100334,On-campus,335,Tech Tower,486.0,2025-11-20T14:39:33.756393
100335,Off-campus,336,,,2025-11-20T14:39:33.756393
100336,On-campus,337,Tech Tower,122.0,2025-11-20T14:39:33.756393
100337,On-campus,338,CS Hall,259.0,2025-11-20T14:39:33.756393
100338,On-campus,339,Tech Tower,149.0,2025-11-20T14:39:33.756393
100339,On-campus,340,CS Hall,288.0,2025-11-20T14:39:33.756393
100340,On-campus,341,Tech Tower,455.0,2025-11-20T14:39:33.756393
100341,On-campus,342,CS Hall,233.0,2025-11-20T14:39:33.756393
100342,On-campus,343,CS Hall,435.0,2025-11-20T14:39:33.756393
100343,On-campus,344,Tech Tower,456.0,2025-11-20T14:39:33.756393
100344,On-campus,345,CS Hall,293.0,2025-11-20T14:39:33.756393
100345,Off-campus,346,,,2025-11-20T14:39:33.756393
100346,On-campus,347,CS Hall,323.0,2025-11-20T14:39:33.756393
100347,On-campus,348,Tech Tower,153.0,2025-11-20T14:39:33.756393
100348,On-campus,349,CS Hall,106.0,2025-11-20T14:39:33.756393
100349,Off-campus,350,,,2025-11-20T14:39:33.756393
100350,On-campus,351,CS Hall,323.0,2025-11-20T14:39:33.756393
100351,On-campus,352,Tech Tower,245.0,2025-11-20T14:39:33.756393
100352,On-campus,353,CS Hall,431.0,2025-11-20T14:39:33.756393
100353,On-campus,354,Tech Tower,134.0,2025-11-20T14:39:33.756393
100354,On-campus,355,CS Hall,319.0,2025-11-20T14:39:33.756393
100355,On-campus,356,Tech Tower,422.0,2025-11-20T14:39:33.756393
100356,On-campus,357,CS Hall,318.0,2025-11-20T14:39:33.756393
100357,On-campus,358,Tech Tower,467.0,2025-11-20T14:39:33.756393
100358,On-campus,359,CS Hall,309.0,2025-11-20T14:39:33.756393
100359,Off-campus,360,,,2025-11-20T14:39:33.756393
100360,Off-campus,361,,,2025-11-20T14:39:33.756393
100361,On-campus,362,Tech Tower,205.0,2025-11-20T14:39:33.756393
100362,On-campus,363,CS Hall,497.0,2025-11-20T14:39:33.756393
100363,On-campus,364,Tech Tower,122.0,2025-11-20T14:39:33.756393
100364,Off-campus,365,,,2025-11-20T14:39:33.756393
100365,On-campus,366,Tech Tower,107.0,2025-11-20T14:39:33.756393
100366,On-campus,367,Tech Tower,251.0,2025-11-20T14:39:33.756393
100367,On-campus,368,Tech Tower,142.0,2025-11-20T14:39:33.756393
100368,On-campus,369,CS Hall,333.0,2025-11-20T14:39:33.756393
100369,On-campus,370,CS Hall,380.0,2025-11-20T14:39:33.756393
100370,On-campus,371,Tech Tower,214.0,2025-11-20T14:39:33.756393
100371,On-campus,372,CS Hall,325.0,2025-11-20T14:39:33.756393
100372,On-campus,373,Tech Tower,121.0,2025-11-20T14:39:33.756393
100373,On-campus,374,Tech Tower,379.0,2025-11-20T14:39:33.756393
100374,On-campus,375,Tech Tower,331.0,2025-11-20T14:39:33.756393
100375,On-campus,376,CS Hall,390.0,2025-11-20T14:39:33.756393
100376,Off-campus,377,,,2025-11-20T14:39:33.756393
100377,On-campus,378,Tech Tower,205.0,2025-11-20T14:39:33.756393
100378,On-campus,379,Tech Tower,424.0,2025-11-20T14:39:33.756393
100379,On-campus,380,Tech Tower,287.0,2025-11-20T14:39:33.756393
100380,Off-campus,381,,,2025-11-20T14:39:33.756393
100381,On-campus,382,CS Hall,232.0,2025-11-20T14:39:33.756393
100382,On-campus,383,CS Hall,354.0,2025-11-20T14:39:33.756393
100383,On-campus,384,Tech Tower,246.0,2025-11-20T14:39:33.756393
100384,On-campus,385,Tech Tower,148.0,2025-11-20T14:39:33.756393
100385,On-campus,386,CS Hall,492.0,2025-11-20T14:39:33.756393
100386,On-campus,387,CS Hall,273.0,2025-11-20T14:39:33.756393
100387,On-campus,388,Tech Tower,291.0,2025-11-20T14:39:33.756393
100388,On-campus,389,CS Hall,472.0,2025-11-20T14:39:33.756393
100389,On-campus,390,Tech Tower,156.0,2025-11-20T14:39:33.756393
100390,On-campus,391,CS Hall,432.0,2025-11-20T14:39:33.756393
100391,On-campus,392,CS Hall,169.0,2025-11-20T14:39:33.756393
100392,On-campus,393,Tech Tower,394.0,2025-11-20T14:39:33.756393
100393,On-campus,394,CS Hall,390.0,2025-11-20T14:39:33.756393
